Country	City	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
Mexico	Tijuana	13.6	14.3	14.8	16.1	18	19.8	22.2	22.8	22	19.5	16.6	14
Mexico	Toluca	8.9	10.1	11.8	13.5	14.7	14.8	14	14	13.9	12.4	10.8	9.5
Mexico	Veracruz	21.5	21.9	24	25.8	27.8	28.1	27.5	27.6	27.2	26.2	24.2	22.6
Mexico	Villahermosa	23.6	24.5	26.6	28.5	29.6	29.3	28.9	28.9	28.4	27.1	25.7	24.1
Moldova	Chi-in-u	-1.9	-0.8	3.7	10.4	16.5	19.9	22.1	21.7	16.3	10.5	4.1	-0.6
Monaco	Monaco	10.2	10.2	12	13.8	17.5	20.9	23.8	24.2	21.1	17.9	13.8	11.2
Mongolia	Ulaanbaatar	-21.6	-16.6	-7.4	2	10.1	15.7	18.2	16	9.6	0.5	-11.9	-19
Montenegro	Podgorica	5	6.8	10	13.9	19	22.8	26	25.6	21.4	15.9	10.5	6.5
Morocco	Ifrane	4.1	5.2	6.6	8	11.8	15.9	21.2	21.4	17.9	12.5	7.8	4.7
Morocco	Marrakesh	12.2	13.8	15.8	17.3	20.6	23.8	28.3	28.3	25.3	21.1	16.3	12.6
Morocco	Ouarzazate	9.3	11.9	14.8	17.6	21.7	25.9	29.5	28.8	24.6	19.4	13.7	9.5
Morocco	Rabat	12.6	13.1	14.2	15.2	17.4	19.8	22.2	22.4	21.5	19	15.9	13.2
Mozambique	Maputo	26.3	26.2	25.6	23.5	21.4	18.9	18.8	20	21.5	22.4	23.8	25.5
Myanmar	Mandalay	21.9	24.4	28.8	31.9	31.3	30.8	30.8	30.2	29.7	28.8	25.7	22.2
Myanmar	Yangon	25	26.3	28.6	30.6	29.6	27.4	26.9	26.9	27.4	27.9	27.4	25.4
Nepal	Kathmandu	10	11.9	16.1	19.2	21.8	23.8	24.1	24.1	23.3	19.1	14.8	11.3
Netherlands	Amsterdam	3.4	3.5	6.1	9.1	12.9	15.4	17.6	17.5	14.7	11	7.1	4
Nicaragua	Managua	26.3	27.2	28.5	29.3	29.3	27.2	26.8	27.2	26.8	26.5	26.3	26.2
Niger	Niamey	24.3	27.3	30.9	33.8	34	31.5	29	27.9	29	30.8	27.9	25
Nigeria	Jos	21.3	22.9	24.9	25.7	24.5	22.7	21.4	20.9	21.9	22.9	22.7	21.5
Nigeria	Kano	21.2	24.4	28.7	31.3	30.9	28.2	26.2	25.5	26.6	27.3	24.6	21.6
Nigeria	Lagos	27.3	28.5	28.5	28	27.1	25.6	25.3	25.1	25.5	26.4	27.2	27.2
Nigeria	Makurdi	26.9	27.3	27.3	27.1	26.6	24.4	23.5	24.7	25.4	25.9	26.1	26.5
Nigeria	Sokoto	25	26	30	32	32	31	28	27	28	28	27	25
North Korea	Pyongyang	-5.8	2.4	4.4	11.2	17.1	21.7	24.3	24.6	19.6	12.5	4.7	-2.9
Norway	Bergen	1.5	1.6	3.3	5.9	10.5	13.5	14.5	14.4	11.5	8.7	4.7	2.6
Norway	Oslo	-4.3	-4	-0.2	4.5	10.8	15.2	16.4	15.2	10.8	6.3	0.7	-3.1
Norway	Troms�	-3.8	-3.7	-2.3	0.7	5.1	9.2	11.8	10.9	6.9	3.2	-0.6	-2.7
Oman	Muscat	21	22	25	30	34	35	34	32	31	30	25	22
Pakistan	Karachi	18.1	20.2	24.5	28.3	30.5	31.4	30.3	28.9	28.9	27.9	23.9	19.5
Pakistan	Lahore	12.8	15.4	20.5	26.8	31.2	33.9	31.5	30.7	29.7	25.6	19.5	14.2
Panama	Panama City	28	28	28	28	28	27	27	27	27	27	27	27
Paraguay	Asunci�n	27.5	26.9	25.9	22.8	19.8	17.6	17.9	18.6	20.5	23.2	24.9	26.5
Peru	Cusco	12.9	12.7	12.8	12.7	12	11.4	10.8	11.5	12.7	13.6	13.6	13.2
Peru	Lima	22.1	22.7	22.2	20.6	18.8	17.5	16.7	16.2	16.4	17.3	18.7	20.7
Peru	Piura	26.8	27.8	27.8	26.6	24.5	22.9	21.8	21.9	22.3	22.9	23.6	25.2
Philippines	Baguio	18.1	18.5	19.7	20.7	20.6	20.4	19.6	19.3	19.6	19.6	19.5	18.8
Philippines	Manila	26.7	27.4	28.7	30.1	30	29.3	28.5	28.3	28.4	28.4	28	27
Poland	Cracow	-1	0.4	4.1	9.8	14.6	18.3	20	19.2	14.1	9.2	4.4	0.2
Poland	Suwa-ki	-3.3	-2.6	0.9	7.3	12.6	15.9	18.1	17.4	12.5	7	2.3	-1.6
Poland	Warsaw	-1.8	-0.6	2.8	8.7	14.2	17	19.2	18.3	13.5	8.5	3.3	-0.7
Poland	Wroc-aw	0	1.1	4.3	9.7	14.3	17.7	19.7	19.3	14.5	9.6	4.8	1.1
Portugal	Lisbon	11.6	12.7	14.9	15.9	18	21.2	23.1	23.5	22.1	18.8	15	12.4
Portugal	Porto	10.2	10.9	13.5	14.6	17	19.5	21.3	21.4	19.3	16.6	13.4	11
Puerto Rico	San Juan	25.3	25.5	26.1	26.8	27.7	28.5	28.6	28.7	28.6	28.1	27	24.8
Republic of the Congo	Brazzaville	26	26	27	26	26	23	22	23	25	26	26	26
Republic of the Congo	Dolisie	25	26	26	26	25	23	21	22	23	25	25	25
Republic of the Congo	Pointe-Noire	27.5	27.6	27.9	27.8	26.8	24.5	23.1	23.3	24.5	26.3	26.7	26.9
Romania	Bucharest	-1.3	0.4	5.4	11.2	16.8	20.6	22.5	22	16.9	11	4.7	0.2
Russia	Anadyr	-22.6	-22	-19.3	-12.8	-1.6	6.3	11.6	10.1	4.7	-4.6	-13.3	-19.3
Russia	Arkhangelsk	-12.7	-11.4	-5.5	0.4	6.9	13	16.3	13.1	8.2	2.3	-5.1	-9.8
Russia	Dikson	-24.8	-25.4	-22.1	-17.2	-7.8	0.4	4.9	5.5	1.6	-7.5	-17.5	-22.9
Russia	Irkutsk	-17.8	-14.4	-6.4	2.5	10.2	15.4	18.3	15.9	9.2	1.8	-7.6	-15.3
Russia	Moscow	-6.5	-6.7	-1	6.7	13.2	17	19.2	17	11.3	5.6	-1.2	-5.2
Russia	Murmansk	-10.1	-9.7	-5.5	-0.7	4	9.2	12.8	11.1	7	1.5	-4.8	-8.2
Russia	Novosibirsk	-16.5	-14.8	-7.6	2.3	11.8	17.1	19.4	16.6	10.2	3.1	-6.9	-14
Russia	Petropavlovsk-	-7.6	-7.1	-4.6	-0.6	3.4	8.2	11.5	12.5	9.7	4.9	-1.3	-5.8
Russia	Rostov-on-Don	-3	-2.8	2.4	10.6	16.6	21	23.4	22.6	16.7	10	2.9	-1.6
Russia	Saint Petersburg	-5.5	-5.8	-1.3	5.1	11.3	15.7	18.8	16.9	11.6	6.2	0.1	-3.7
Russia	Sochi	6.1	6	8.2	12.1	16	20.2	23.2	23.6	20	15.8	11.1	8.1
Russia	Vladivostok	-12.3	-8.4	-1.9	5.1	9.8	13.6	17.6	19.8	16	8.9	-0.9	-9.1
Russia	Yakutsk	-38.6	-33.8	-20.1	-4.8	7.5	16.4	19.5	15.2	6.1	-7.8	-27	-37.6
Saint Pierre	Saint-Pierre	-2.6	-3.2	-1.4	2	5.6	9.6	14.1	16.2	13.5	8.9	4.5	0.4
San Marino	City of San Marino	2.7	4.2	6.4	10.1	14.6	18.5	21.3	21.4	17.8	12.8	8	4.2
Saudi Arabia	Abha	13	14	16	18	21	23	23	22	21	18	15	13
Saudi Arabia	Riyadh	14	16	21	26	32	34	36	35	32	27	21	16
Senegal	Dakar	21	21	21	21	22	25	27	27	27	27	26	23
Senegal	Thi�s	21	21	21	22	24	26	27	27	27	27	26	23
Serbia	Belgrade	1.4	3.1	7.6	12.9	18.1	21	23	22.7	18	12.9	7.1	2.7
Singapore	Singapore	27	27	28	28	28	28	28	28	27	27	27	26
Slovakia	Bratislava	-0.4	1.2	5.5	11	16	19.1	21.3	20.7	15.9	10.4	4.9	0.7
Slovenia	Ljubljana	0.3	1.9	6.5	10.8	15.8	19.1	21.3	20.6	16	11.2	5.6	1.2
Somalia	Bosaso	25	25	26.7	28.8	31.1	35.6	35.6	36.1	33.3	27.8	25.6	25.6
Somalia	Hargeisa	17.7	18.7	21.6	23	24.1	24.3	23.6	23.6	23.6	24.1	18.7	18
Somalia	Mogadishu	26.6	26.9	28	28.9	28.2	26.7	25.4	25.9	26.5	27.3	27.5	26.9
South Africa	Bloemfontein	22.8	21.4	19.2	14.9	10.7	6.9	7.2	10.1	14.6	17.5	19.9	21.9
South Africa	Cape Town	20.4	20.4	19.2	16.9	14.4	12.5	11.9	12.4	13.7	15.6	17.9	19.5
South Africa	Durban	24.1	24.3	23.7	21.6	19.1	16.6	16.5	17.7	19.2	20.1	21.4	23.1
South Africa	Johannesburg	19.5	19	18	15.3	12.6	9.6	10	12.5	15.9	17.1	17.9	19
South Africa	Pretoria	22.6	22.1	21	17.9	14.7	11.5	11.9	14.7	18.6	20.1	21	21.9
South Africa	Upington	27.8	26.9	24.7	20.2	15.7	12.1	11.9	14	18.1	21.4	24.7	26.9
South Korea	Seoul	-2.4	0.4	5.7	12.5	17.8	22.2	24.9	25.7	21.2	14.8	7.2	0.4
South Sudan	Juba	28.3	29.5	29.9	29.2	27.9	26.9	25.9	26.1	26.8	27.5	27.6	27.7
South Sudan	Wau	26.8	28.5	30.4	30.6	29.3	27.5	26.3	26.2	26.8	27.4	27.4	26.5
Spain	Barcelona	11.8	12.4	14.2	15.8	19.3	23	25.7	26.1	23	19.5	14.9	12.3
Spain	Las Palmas de Gran Canaria	18.1	18.4	19.3	19.5	20.5	22.2	23.8	24.6	24.3	23.1	21.2	19.3
Spain	Madrid	6.3	7.9	11.2	12.9	16.7	22.2	25.6	25.1	20.9	15.1	9.9	6.9
Spain	Seville	11	12.5	15.6	17.3	20.7	25.1	28.2	27.9	25	20.2	15.1	11.9
Spain	Valencia	11.8	12.5	14.6	16.2	19	22.9	25.6	26.1	23.5	19.7	15.3	12.6
Sri Lanka	Colombo	26.6	26.9	27.7	28.2	28.3	27.9	27.6	27.6	27.5	27	26.7	26.6
Sudan	Khartoum	23.2	25	28.7	31.9	34.5	34.3	32.1	31.5	32.5	32.4	28.1	24.5
Sudan	Port Sudan	23.3	23	24.3	26.5	29.3	32.2	34.1	34.5	32.1	29.3	27.3	24.7
Suriname	Paramaribo	26	26	26.2	26.7	26.5	26.5	26.7	27.4	27.8	27.9	27.3	26.4
Sweden	Stockholm	-2.8	-3	0.1	4.6	10.7	15.6	17.2	16.2	11.9	7.5	2.6	-1
Switzerland	Z�rich	0.3	1.3	5.3	8.8	13.3	16.4	18.6	18	14.1	9.9	4.4	1.4
Syria	Damascus	6.1	7.7	11.4	16.2	20.8	25	27.3	27	24	19	12.1	7.5
Taiwan	Taipei	16.1	16.5	18.5	21.9	25.2	27.7	29.6	29.2	27.4	24.5	21.5	17.9
Tajikistan	Dushanbe	2.1	3.8	9.2	15.4	20	25.3	27.1	24.9	20.1	14.3	8.9	4.8
Tanzania	Dar es Salaam	27.4	27.7	27.4	26.5	25.5	24.2	23.5	23.7	24.3	25.3	26.3	27.3
Tanzania	Dodoma	23.8	23	23.5	22.8	22.1	21.4	19.8	20.5	22.3	23.8	25.1	24.6
Tanzania	Tabora	22	22	22	22	22	21	21	22	24	25	24	22
Tanzania	Zanzibar City	28	28	28	27	25	25	24	25	25	26	27	27
Thailand	Bangkok	27	28.3	29.5	30.5	29.9	29.5	29	28.8	28.3	28.1	27.8	26.5
Thailand	Chiang Mai	21.5	23.9	27.1	29.3	28.2	27.6	27.2	26.8	26.7	26.1	24	21.4
Thailand	Hat Yai	26	26.7	27.6	28	27.8	27.7	27.4	27.4	26.9	26.5	26	25.6
Thailand	Nakhon Ratchasima	24.3	26.9	28.9	30	29.1	29.1	28.6	28.1	27.4	26.7	25.4	23.6
The Bahamas	Nassau	21.1	21.1	22.2	23.4	25.3	26.9	27.9	27.9	27.3	25.9	23.8	21.9
The Gambia	Banjul	23	25	25	25	26	27	27	27	27	27	26	24
Togo	Lom�	27.1	28.2	28.5	28.2	27.4	26.2	25.3	25.2	25.8	26.6	27.3	27.1
Togo	Mango	26.8	29.4	31.5	31.4	29.6	27.5	26.4	26	26.4	27.9	27.9	26.7
Tunisia	Gab�s	12	13.3	15.1	17.7	20.8	24	26.6	27.4	25.6	21.7	16.8	13
Tunisia	Tunis	11.5	12	13.2	15.6	19.3	23.2	26.3	26.8	24.4	20.4	15.9	12.5
Turkey	Ankara	0.4	1.9	6	11.3	16.1	20.1	23.6	23.4	18.8	13	7	2.6
Turkey	Erzurum	-10.2	-8.7	-2.7	5.1	10.2	14.1	18.4	18.7	13.9	7.5	0.4	-6.7
Turkey	Istanbul	5.7	5.7	7	11.1	15.7	20.4	22.9	23.1	19.8	15.6	11.5	8
Turkey	#NAME?	8.9	9.5	11.7	15.9	20.8	25.6	28	27.7	23.7	18.8	14	10.6
Turkmenistan	Ashgabat	3.5	5.5	10.4	17.4	23.3	29	31.3	29.6	23.6	16.5	10.2	5.1
Uganda	Entebbe	21	22	22	21	21	21	20	20	21	21	21	21
Uganda	Kampala	22	22	22	21	20	20	20	20	20	21	21	21
Ukraine	Kyiv	-3.5	-3	1.8	9.3	15.5	18.5	20.5	19.7	14.2	8.4	1.9	-2.3
Ukraine	Lviv	-3.1	-2.2	1.9	8.3	13.8	16.4	18.3	17.7	13	8.1	2.6	-1.8
Ukraine	Odessa	-0.5	-0.2	3.5	9.4	15.6	20	22.6	22.3	17.2	11.6	5.7	1.1
United Arab	Dubai	18.7	19.3	22.3	26.1	29.9	32.2	34.4	34.4	32.1	28.7	24.3	20.6
United Kingdom	Edinburgh	4.2	4.5	6.2	8.1	10.8	13.5	15.3	15.2	13	9.8	6.7	4.2
United Kingdom	London	5.2	5.3	7.6	9.9	13.3	16.5	18.7	18.5	15.7	12	8	5.5
United States	Albuquerque	2.4	5.2	8.9	13.3	18.7	23.8	25.7	24.6	20.7	14.2	7.2	2.4
United States	Anchorage	-8.3	-6.6	-3	2.7	8.8	12.9	14.9	13.7	9.2	1.6	-5.4	-7.2
United States	Atlanta	6.4	8.6	12.6	16.7	21.3	25.2	26.9	26.4	23.1	17.4	12.3	7.5
United States	Austin	10.8	12.8	16.5	20.7	24.8	27.9	29.4	29.9	26.7	21.8	16.1	11.4
United States	Baltimore	0.8	2.4	6.8	12.4	17.6	22.8	25.3	24.3	20.2	13.7	8.3	2.9
United States	Boise	-0.4	2.5	6.9	10.4	15.1	19.7	24.3	23.7	18.3	11.6	4.4	-0.7
United States	Boston	-1.5	0	3.7	9.1	14.6	20	23.2	22.4	18.4	12.4	7.2	1.7
United States	Charlotte	5.1	7.2	11.3	15.8	20.3	24.7	26.4	25.8	22.2	16.3	11.1	6.3
United States	Chicago	-4.6	-2.4	3.2	9.4	15	20.5	23.3	22.4	18.1	11.4	4.6	-2.4
United States	Columbus	-1.6	0.2	5.3	11.5	16.8	21.8	23.8	23.1	19.1	12.6	6.7	0.6
United States	Dallas	7.7	9.9	14.2	18.6	23.3	27.4	29.7	29.8	25.6	19.8	13.7	8.4
United States	Denver	-0.3	0.8	4.8	8.9	14.2	19.7	23.4	22.3	17.3	10.4	3.8	-0.9
United States	Detroit	-3.7	-2.3	2.7	9.4	15.2	20.7	23	22.1	17.9	11.2	5.2	-1.2
United States	El Paso	7.3	10.1	13.7	18.2	23.3	27.7	28.2	27.3	24.1	18.4	11.7	7.2
United States	Fairbanks	-21.9	-18.3	-11.2	0.5	9.9	16	17.1	13.6	7.3	-4.2	-16.2	-19.8
United States	Fresno	8.1	10.8	13.7	16.7	21.2	25.1	28.3	27.6	24.6	19	12.4	8.1
United States	Houston	11.5	13.3	16.9	20.7	24.8	27.7	28.9	29	26.3	21.7	16.6	12.3
United States	Indianapolis	-2.2	0.1	5.7	11.8	17.2	22.3	24.2	23.5	19.5	12.9	6.6	-0.1
United States	Jacksonville	11.7	13.6	16.5	19.4	23.4	26.7	27.9	27.6	25.7	21.3	16.8	12.9
United States	Kansas City	-1.8	0.8	6.8	12.7	18.1	23.1	25.7	25	20.1	13.5	6.4	-0.3
United States	Lake Havasu City	12.2	14.6	18.1	22.4	27.9	32.7	36.1	35.5	31.3	24.1	17	11.7
United States	Las Vegas	8.8	11.1	15	19.1	24.7	29.9	33.2	32.1	27.6	20.4	13.1	8.2
United States	Los Angeles	14.4	14.9	15.9	17.3	18.8	20.7	22.9	23.5	22.8	20.3	16.9	14.2
United States	Louisville	1.1	3.3	8.3	13.9	18.9	23.7	25.7	25.2	21.1	14.8	8.7	2.7
United States	Memphis	5.2	7.5	12.2	17.2	22.1	26.4	28.2	27.8	24	17.8	11.8	6.4
United States	Miami	19.9	21.1	22.4	24.2	26.5	28.1	28.8	28.9	28.2	26.4	23.7	21.2
United States	Milwaukee	-5.2	-3.2	1.9	7.8	13.3	19.2	22.3	21.7	17.4	10.9	4.1	-2.9
United States	Minneapolis	-9.1	-6.2	0.4	8.6	15.1	20.4	23.2	21.7	16.7	9.4	0.9	-6.8
United States	Nashville	3.4	5.7	10.3	15.3	20	24.6	26.6	26.2	22.2	16	10.2	4.9
United States	New Orleans	11.6	13.4	16.8	20.3	24.6	27.2	28.2	28.2	26.2	21.6	16.8	12.9
United States	New York City	0.6	2.1	6.1	11.9	17.1	22.1	24.9	24.3	20.2	14.1	8.9	3.3
United States	Oklahoma	3.6	6.1	10.7	15.6	20.6	25.1	27.8	27.6	22.8	16.5	9.9	4.3
United States	Omaha	-4.6	-2.1	4.2	10.9	16.9	22.3	24.8	23.7	18.8	11.8	3.8	-3.3
United States	Palm Springs	16.3	18.1	20.7	23.7	26.8	30.7	33.8	33.6	30.5	24.9	19.2	15.7
United States	Philadelphia	0.5	2	6.4	12.2	17.7	22.9	25.6	24.7	20.6	14.2	8.7	3
United States	Phoenix	13.6	15.4	18.5	22.7	27.8	32.7	34.9	34.2	31.3	24.8	17.9	13.1
United States	Pittsburgh	-1.9	-0.4	4.3	10.6	15.7	20.5	22.7	22	17.9	11.6	6.2	0.3
United States	Portland (OR)	5.2	6.6	8.9	11.3	14.6	17.6	20.7	20.9	18.1	12.7	8.1	4.7
United States	Sacramento	8.1	10.6	12.7	15	18.8	22.1	24.2	23.8	22.1	17.9	11.9	8
United States	Salt Lake	-1.3	1.3	6.6	10.4	15.5	21.1	26.1	25.1	19.1	11.8	4.6	-0.8
United States	San	11.2	12.6	13.3	13.9	14.7	15.8	16.3	16.9	17.5	16.8	14.1	11.4
United States	San Antonio	11	13.1	16.8	20.8	25	28.1	29.3	29.7	26.6	21.8	16.2	11.6
United States	San Diego	14.2	14.7	15.5	16.8	18.1	19.4	21.4	22.2	21.7	19.6	16.6	13.9
United States	San Jose	10.8	12.5	13.8	15.2	17.8	20.2	21.6	21.8	20.7	17.9	13.9	10.6
United States	Seattle	5.4	6.2	7.9	10.1	13.2	15.9	18.6	18.8	16.2	11.4	7.4	4.7
United States	St. Louis	-0.1	2.4	7.9	14.1	19.3	24.4	26.7	25.9	21.3	14.8	8.2	1.6
United States	Tampa	15.9	17.3	19.5	22.1	25.7	27.8	28.2	28.3	27.5	24.4	20.6	17.2
United States	Tucson	11.6	13.1	15.8	19.7	24.6	29.6	30.8	29.8	27.7	21.9	15.6	11.3
United States	Virginia	4.9	6.1	9.8	14.8	19.4	24.3	26.7	25.7	22.6	16.9	11.8	6.9
United States	"Washington, DC"	2.3	3.9	8.3	13.8	18.9	24.1	26.6	25.7	21.7	15.3	9.8	4.3
United States	Wichita	0.1	2.9	8.1	13.4	18.9	24.3	27.3	26.7	21.7	14.6	7.4	0.9
Uruguay	Montevideo	23	22.5	20.6	17.2	14	11.1	10.9	11.7	13.4	16	18.6	21.3
Uzbekistan	Tashkent	1.9	3.9	9.4	15.5	20.5	25.8	27.8	26.2	20.6	13.9	8.5	3.5
Venezuela	Caracas	20.2	20.8	21.7	22.7	23.2	22.6	22.2	22.3	22.7	22.4	22	20.7
Vietnam	Da Lat	15.8	16.7	17.8	18.9	19.3	19	18.6	18.5	18.4	18.1	17.3	16.2
Vietnam	Da Nang	21.5	22.3	24.2	26.4	28.3	29.2	29.3	29	27.5	25.9	24.1	22.1
Vietnam	Hanoi	16.4	17.2	20	23.9	27.4	28.9	29.2	28.6	27.5	24.9	21.5	18.2
Vietnam	Ho Chi Minh City	26	26.8	28	29.2	28.8	27.8	27.5	27.4	27.2	27	26.7	26
Yemen	Aden	25.7	26	27.2	28.9	31	32.7	32.7	31.5	31.6	28.9	27.1	26
Yemen	Sana'a	16	18	20	20	22	23	24	23	22	18	16	15
Zambia	Livingstone	23.6	23.2	23.1	21.9	18.9	16	16.1	19.3	23.9	26.2	25.1	23.6
Zambia	Lusaka	21.5	21.5	21.1	19.9	17.4	15.2	14.9	17.3	21.3	23.5	23.4	21.7
Zambia	Ndola	20.8	20.8	21	20.5	18.6	16.5	16.7	19.2	22.5	23.7	22.5	21
Zimbabwe	Bulawayo	21.8	21.2	20.6	18.7	16	13.7	13.8	16.4	19.9	21.6	21.7	21.4
Zimbabwe	Harare	21	20.7	20.3	18.8	16.1	13.7	13.4	15.5	18.6	20.8	21.2	20.9
